author id,created_at,id,lang,like_count,quote_count,reply_count,retweet_count,source,tweet
1401988832334168070,2022-02-19 21:54:20+00:00,1495154810756243457,es,1,0,0,0,Twitter for Android,"En Colombia hay mucha gente mala, perversa, loca, cruel, peligrosa. Hay que cuidarse, que feo es vivir allá"
473216817,2022-02-19 21:54:18+00:00,1495154802128470018,es,6,0,0,2,TweetDeck,"🦁 Benedetti: ""Trabajo cada día para ser convocado a la Selección Colombia""

🗣 El volante se refirió a su buen momento en Mazatlán y a la difícil situación del Deportivo Cali.

📻 @AlargueCaracol

https://t.co/M2xIpoVUq1"
1458329072,2022-02-19 21:54:16+00:00,1495154796227182596,es,1,0,0,0,Twitter for Android,"@supershadai @concilieryforte @petrogustavo Si @petrogustavo en su presidencia prentende traer turistas a Colombia, ya creo qu no vendrán, porque miren lo que hizo su grupo terrorista la PRIMERA LÍNEA en Bogotá ayer, atacar el hotel Radisson."
1406788517984980993,2022-02-19 21:54:14+00:00,1495154788702556170,es,0,0,1,0,Twitter for Android,"@anderarcos2009 @yayobt22 @LiverpoolLat @RaulMeraz_ @Mando54207751 @nacho8gonz Aparte usted que va a hablar y saber de fútbol si usted es pastuso, eso por allá no existe, solo sirven para ser el payaso en toda reunión en Colombia."
1289387005948891136,2022-02-19 21:54:13+00:00,1495154783669342209,es,11,0,2,1,Twitter for Android,@ghitis Si tanto sabe debata con Petro en términos reales. Ese cuentico de que es ex guerrillero es el argumento típico del ignorante ya que toda Colombia lo sabe. A propósito cuántos ex Guerrilleros tiene hoy el Uribismo @CeDemocratico ? https://t.co/WuO8TZ2zng
1492164849639600131,2022-02-19 21:54:09+00:00,1495154765784883202,es,0,0,0,0,Twitter Web App,"Hola chicos, Muchas tiendas llegaran a Colombia?"
1493446376373559297,2022-02-19 21:54:07+00:00,1495154755924074503,es,2,0,0,1,Twitter Web App,"Reactivaciòn sostenible con incentivos a generadores de empleo, rescate de negocios, empresas, empleos productores y campesinos, seguridad social para trabajadores cesante y pre pensiónados. 
#AYDEÉPRESIDENTA 
@PartidoMIRA @lorenapineda1 
#COLOMBIA 🇨🇴👏💙 https://t.co/GSWyXQaapR"
962082232692297728,2022-02-19 21:54:06+00:00,1495154752413650948,es,0,0,0,0,Twitter Web App,Dos muertos en un ataque armado en la frontera entre Colombia y Venezuela https://t.co/nqs5ckLh1J a través de @epinternacional
53547688,2022-02-19 21:54:05+00:00,1495154747141144579,es,0,0,0,0,Twitter Web App,@DrBanner84 Habría que sacar a todos los que no han tenido experiencia administrativa y dejar a los que han hecho de Colombia lo que es ahora.
1332897682449379329,2022-02-19 21:54:02+00:00,1495154734600228875,es,5,0,2,1,Twitter Web App,"@ChrisBustPe @MrAtaraxia  ahora va a decir que Sendero Luminoso se infiltró en Colombia y que Petro es aliado de Gorriti, ahijado de George Soros"
1448012703478554639,2022-02-19 21:54:00+00:00,1495154729470603268,es,0,0,0,0,Twitter for Android,"@MejorAsi_ @GabrielJVallejo Pues ese es el problema, que en Colombia no existe libertad de mercado, porque la legislación está montada para que solo la élite oligarquica que gobierna, pueda controlar la producción y el comercio y el usufructo de todo lo que en la Constitución aparece como patrimonio publico"
370889025,2022-02-19 21:54:00+00:00,1495154727004168193,es,8,0,0,5,Twitter for Advertisers.,"Los recientes informes sobre el #CambioClimático resultan alarmantes para el mundo y para Colombia, que hace parte de los 11 países que probablemente enfrentarán condiciones climáticas más extremas.
@ELTIEMPO #Opinión @manuel_rodb"
2669959819,2022-02-19 21:53:58+00:00,1495154720540930051,es,0,0,0,0,Twitter for iPhone,"Ese ea un pensamiento muy vago , petro no va a salir, todos van contra el, no es el hombre para manejar un pais, y menos Colombia. Si en Colombia apostaran todos los Capitalistas el 20% de su fortuna a mandarle comida a las todas las familias pobres su efecto barreria a Petro. https://t.co/prFKeWeHMj"
244784719,2022-02-19 21:53:55+00:00,1495154707504975878,es,0,0,0,0,Twitter for Android,Tfw encuentro mi pastilla en Colombia https://t.co/vLJvOZHmS8
270015284,2022-02-19 21:53:55+00:00,1495154706007703552,es,1,0,1,0,Twitter for Android,@Diabola_ Si te das cuenta en casi toda colombia es así ven al extranjero y buscan como sacarle mas plata de algún modo. Por eso se debe cambiar eso.
127360406,2022-02-19 21:53:51+00:00,1495154691432456201,es,0,0,0,0,Twitter for iPhone,"@vilmarlatorre @ghitis NO A LOS VÁNDALOS MAL LLAMADOS DE PRIMERA LÍNEA, QUE LE ROBARON ESTA IDENTIDAD A LOS MEDIC@S, ENFERMER@S, AUXILIARES DE LA SALUD, NO A LOS BLOQUEOS ILEGALES, NO A VULNERACIÓN DE DERECHOS DE LA MAYORÍA, NO MAS VIOLACION A ARTÍCULOS 296 y 315 DE LA CONSTITUCIÓN POLÍTICA DE COLOMBIA"
1150535087521435648,2022-02-19 21:53:51+00:00,1495154689930940417,es,1,0,0,0,Twitter for Android,"@petrogustavo Sin ser presidente le hace daño a Colombia
.
.
Imágenes si fuera presidente
.
. https://t.co/CB8fX44eAi"
3378103288,2022-02-19 21:53:50+00:00,1495154685061345281,es,0,0,0,0,Twitter for iPhone,@Corinthians Devolve o Cantillo pra colombia
1219699444893061128,2022-02-19 21:53:49+00:00,1495154683421278208,es,0,0,0,0,Twitter for Android,@DonIzquierdo_ Cuando su ídolo de pies de barro nos diga la verdad sobre  le diga a Colombia  alias teodora.
40546883,2022-02-19 21:53:48+00:00,1495154679797497859,es,3,0,0,0,Twitter for iPhone,"Para quien tenga amigos colombianos, díganles que hoy hay un debate en Colombia a las 7 pm en la que participa la precandidata presidencial @aydeelizarazoc #AydeePresidente #AydeePresidenta @PartidoMIRA @GloriaCastro402 https://t.co/Cb0D2DNT4j"
1434993576031756291,2022-02-19 21:53:43+00:00,1495154657487986692,es,1,0,0,0,Twitter for Android,"@fabianperezvil @PactoCol @PalmaEdwin @SNTTdeColombia Buenaventura caminando por el cambio y la transformación de Colombia , Buenaventura es territorio del Pacto Histórico."
3295499628,2022-02-19 21:53:43+00:00,1495154656355442693,es,0,0,0,0,Twitter for Android,@nosoyjoselito_ En Colombia hay traqueteos en Ecuador no?
177306206,2022-02-19 21:53:42+00:00,1495154650797985795,es,0,0,0,0,Twitter for Android,Comisión de la Verdad denuncia robo de grabadoras y computador con testimonio de ‘Otoniel’ https://t.co/jYqJ40vDLM
1073040221762187269,2022-02-19 21:53:41+00:00,1495154649225170945,es,0,0,0,0,Twitter for Android,"Culminar una tesis, demanda un recurso cada ves más escaso en este País, motivación, y digo en este país por que las proyecciones económicas, sociales y culturales de Colombia son completamente deprimentes."
1304559372169814017,2022-02-19 21:53:40+00:00,1495154645878067201,es,0,0,0,0,Twitter for Android,"@evarpi @ELTIEMPO @Citytv Maduro les mando todo el raterio que había en Venezuela, ahora Venezuela es más segura que Colombia porque todos los delincuentes los mando para allá XD"
633171781,2022-02-19 21:53:37+00:00,1495154631168696320,es,0,0,0,0,Twitter for Android,"@Tigo_Colombia En WhatsApp es mala la atención,  es decir, no hay atención, el bot nunca contesta."
1157781610118418432,2022-02-19 21:53:31+00:00,1495154606359420932,es,0,0,1,0,Twitter for Android,"@louis30274036 @mauricio_460 @yosovah @olivos_jaime @GustavoRugeles @ghitis @PoliciaColombia @DirectorPolicia @hermanntertsch Al nivel nacional un grupo de estudiantes de la Unal están participando en un proyecto de desarrollo de Rover de la NASA para llevarlo a la Luna en alguna de sus misiones Artemisa o posteriores, un hito en Colombia"
1304943928161062912,2022-02-19 21:53:28+00:00,1495154595370262529,es,1,0,0,0,Twitter for Android,"Por eso no mas izquierda socialista de colombia,#NoMasPetro,ni un voto por ese guerrillero Gustavo Petro alias el cacas y sus secuases,vote por la libertad y la democracia,vote Óscar Iván Zuluaga PRESIDENTE https://t.co/AReQNpiMW1"
1242821634706288641,2022-02-19 21:53:26+00:00,1495154584897130496,es,1,0,0,0,Twitter for iPhone,@palomarodv Los hombres en Colombia crecieron sin ese código de irrespeto.
1462885329208107008,2022-02-19 21:53:21+00:00,1495154564210831366,es,1,0,0,0,Twitter for Android,@colombia_hist @MauroVarelaOF Eran otros tiempos
127360406,2022-02-19 21:53:18+00:00,1495154551728619521,es,2,0,0,1,Twitter for iPhone,"@EstefaniaCuar10 @GustavoBolivar @petrogustavo NO A LOS VÁNDALOS MAL LLAMADOS DE PRIMERA LÍNEA, QUE LE ROBARON ESTA IDENTIDAD A LOS MEDIC@S, ENFERMER@S, AUXILIARES DE LA SALUD, NO A LOS BLOQUEOS ILEGALES, NO A VULNERACIÓN DE DERECHOS DE LA MAYORÍA, NO MAS VIOLACION A ARTÍCULOS 296 y 315 DE LA CONSTITUCIÓN POLÍTICA DE COLOMBIA"
1296548496712105984,2022-02-19 21:53:18+00:00,1495154550214430723,es,0,0,0,0,Twitter for Android,"https://t.co/dl0VdlH4oE
Colombia queda advertida de la grave amenaza que se cierne sobre la institucionalidad el proximo marzo 2022."
46560939,2022-02-19 21:53:15+00:00,1495154539066011654,es,0,0,0,0,Twitter for Android,@CatalinaSuarezB @AlvaroUribeVel El mejor presidente que a tenido colombia!
72423782,2022-02-19 21:53:11+00:00,1495154521231831043,es,0,0,0,0,Twitter for Android,@jbagbam @petrogustavo Y para finalizar Acabar con Colombia
188596062,2022-02-19 21:53:05+00:00,1495154497831723008,es,0,0,0,0,Twitter for Android,@fabiannieto @petrogustavo Este Candidato es de ideas y laboratorios sin pruebas empíricas que demuestren que funcionane sus propuestas. Y Colombia está muy dolida para volverla un experimento. Un poco más de seriedad.
4891828307,2022-02-19 21:53:04+00:00,1495154492052025347,es,2,0,0,0,Twitter Web App,"@platom___ Aquí está en el Colombia Herald:
https://t.co/h1TK71NSnL"
2350232347,2022-02-19 21:53:02+00:00,1495154484741230593,es,0,0,0,0,dlvr.it,Gobierno adopta medidas para facilitar importaciones luego del ataque cibernérico al Invima https://t.co/xQAJmfVQEL
1469126057425051653,2022-02-19 21:53:00+00:00,1495154477355388931,es,0,0,0,0,Twitter Web App,"derramado en la historia de Colombia como es esta región que antes fue habitada por la criminalidad de paras , de guerrilla de gente perversa y de personas que en un dpto a pesar d elo pequeño ha sido y es cosmopolita pues ali han llegado familias de todos los rincones del país https://t.co/1DfK69msgk"
1458329072,2022-02-19 21:52:55+00:00,1495154455251148801,es,0,0,0,1,Twitter for Android,"@supershadai @concilieryforte @petrogustavo Si @petrogustavo en su presidencia prentende traer turistas a Colombia, ya creo qu no vendrán, porque miren lo que hizo su grupo terrorista la PRIMERA LÍNEA en Bogotá ayer, atacar el hotel Radisson"
1006935464627064832,2022-02-19 21:52:52+00:00,1495154442991292417,es,0,0,0,1,Twitter for Android,@NoticiasCaracol Nosotros no creemos en ud Petardo. Luis Carlos Galán Sarmiento debe estarse revolcando en su tumba por aliarse con la clase corrupta de Colombia.
50307578,2022-02-19 21:52:51+00:00,1495154438507573259,es,0,0,0,0,Twitter for Android,"@marieferro98 Para mí la mejor es: la liga, la premier, la serie A, la liga portuguesa, futven, la liga argentina, la liga de colombia etc etc. Lo mejor es ver jugar futbol futbol y más futbol. Todas tienen su encanto"
751863573819887617,2022-02-19 21:52:45+00:00,1495154413723398156,es,0,0,0,0,Twitter for Android,"Te invito a orar por Colombia un segundo diciendo:

P
E
T
R
O

J
A
M
Á
S

S
E
R
Á

P
R
E
S
I
D
E
N
T
E

AMÉN AMÉN AMÉN 🙏"
422142270,2022-02-19 21:52:44+00:00,1495154407385743360,es,0,0,0,0,Twitter Web App,"Niña de 12 años: fracturas en la nariz y los huesos temporales, signos de asfixia, múltiples golpes en los brazos y el abdomen, laceraciones en la vagina y fisuras anales. No tenemos perdón.

https://t.co/GYN18Y0Twf"
926820345394458624,2022-02-19 21:52:43+00:00,1495154406081404928,es,1,0,1,0,Twitter for Android,@RevistaSemana Ese muchacho hizo un breve resumen se lo que pasaría en Colombia si gana Petro...
878406599911624704,2022-02-19 21:52:41+00:00,1495154397445242881,es,1,0,1,0,Twitter Web App,"@ceclema3 @navarrowolff No hace parte de la ""coalición Colombia"", lea la pregunta de nuevo."
250294405,2022-02-19 21:52:36+00:00,1495154377144868867,es,0,0,0,0,Twitter for Android,@ELTIEMPO Srs @CNE_COLOMBIA  y está para cuando? https://t.co/VsVYVzoFI7
962390678805319682,2022-02-19 21:52:36+00:00,1495154373890121732,es,0,0,0,0,Twitter for Android,"@RenzoMontalvoJ @petrogustavo @PactoHistorico @CorteSupremaJ @FiscaliaCol @bancoserfinanza @BancosAval @CharAbdalaFuad @AlejandroChar @ArturoCharC @FBI @ColombiaEmbUSA @grupoaval @ANDI_Colombia @Cartajuanero @elpost @nytimes @AtlJunior USTED ES PETRISTA? CÓMO QUE #LO QUE SE LES VIENE""? #PETRONUNCASERÁPRESIDENTEDECOLOMBIA DECRETADO EN EL SAGRADO NOMBRE DE NUESTRO SEÑOR JESUCRISTO AMÉN Y AMÉN 🙏🙏🙏🇨🇴"
18079284,2022-02-19 21:52:35+00:00,1495154372363362312,es,7,0,1,8,Echobox,"Estas fórmulas en polvo para bebés fueron retiradas del mercado, ¿están en Colombia?
 https://t.co/5LcuBifW7v"
127360406,2022-02-19 21:52:32+00:00,1495154358278885380,es,0,0,0,0,Twitter for iPhone,"@EstebanMerchan7 NO A LOS VÁNDALOS MAL LLAMADOS DE PRIMERA LÍNEA, QUE LE ROBARON ESTA IDENTIDAD A LOS MEDIC@S, ENFERMER@S, AUXILIARES DE LA SALUD, NO A LOS BLOQUEOS ILEGALES, NO A VULNERACIÓN DE DERECHOS DE LA MAYORÍA, NO MAS VIOLACION A ARTÍCULOS 296 y 315 DE LA CONSTITUCIÓN POLÍTICA DE COLOMBIA"
1133450390731677702,2022-02-19 21:52:24+00:00,1495154323961126915,es,0,0,0,0,Twitter for Android,@AidaAvellaE lo fue a buscar ( gastar ) en miami eso segun la fiscalia porque la justicia.llega ( a gastar ) porque en colombia abudinear es como soplar velas
126753415,2022-02-19 21:52:23+00:00,1495154320521760774,es,2,0,0,2,Twitter for Android,"Este domingo vamos a llenar el estadio Pascual Guerrero!

Vamos a apoyar a la Selección #Colombia vs Argentina, fútbol femenino.

#Cali, la casa de la selección femenina de fútbol. 
#TeQueremosCali https://t.co/i0TUZ5mwFI"
394868644,2022-02-19 21:52:19+00:00,1495154305141202952,es,3,0,0,0,Twitter for iPhone,"La mayor productividad se da por salarios decentes, oportunidades de crecimiento, capacitación, recursos, ambiente propicio, una producción ética, sostenible y trabajadores, consumidores y competidores tranquilos. No en que el gerente sea hombre o mujer. https://t.co/q3bYC0T4CG"
1405982599760199683,2022-02-19 21:52:17+00:00,1495154297276936195,es,0,0,1,0,Twitter for Android,#ColombiaDecide  este 13 de marzo  queremos una candidata  Empoderada  para que tome un nuevo  rumbo  la política  en Colombia  y el mundo ya que la política con valores si funciona  que viva MIRA con #AydeePresidenta @HeyderGomez 107 @NataliTovarF 07 https://t.co/8Qs45RdD6u
1405982599760199683,2022-02-19 21:52:16+00:00,1495154292214353933,es,0,0,1,0,Twitter for Android,#ColombiaDecide pensando en el fortalecimiento  del campo el emprendimiento  de las mujeres y en el empoderamiento de los jóvenes  necesitamos  a la doctora #AydeePresidenta equipo por colombia  solicitar  el tarjeton de consulta presencial https://t.co/LvCcyoFJ56
1405982599760199683,2022-02-19 21:52:13+00:00,1495154280029896704,es,0,0,1,0,Twitter for Android,#ColombiaDecide este 13 de marzo los invito  a que elijamos a conciencia por una candidata noble carismática humana con muchos valores  y mucho enfoque  en las necesidades  de un país #AydeePresidenta equipo por colombia @HeyderGomez #107 @NataliaTovarF #07 https://t.co/Bt7P0ZAfGW https://t.co/1NtZnr7hzO
2604664924,2022-02-19 21:52:10+00:00,1495154267891642375,es,0,0,0,0,Tweepsmap,"Tengo 7 nuevos seguidores, desde Colombia, y más durante la última semana https://t.co/qvRb67QLrK https://t.co/x2PbzLw9ic"
1309149146427916291,2022-02-19 21:52:04+00:00,1495154242818088960,es,0,0,0,0,Twitter for Android,"@DonIzquierdo_ Quien sabe que estudios tiene, por qué ni el sagrado himno de colombia  se lo sabe"
1222524514208309249,2022-02-19 21:52:01+00:00,1495154229228486657,es,0,0,0,0,Twitter for Android,@mauro_davi6 Baile da COLOMBIA 🇨🇴
303875817,2022-02-19 21:52:00+00:00,1495154224853835778,es,1,0,2,0,Twitter for Android,Me acabo de enterar de que mi libro se vende en Colombia buscándome en google como una friki
115290030,2022-02-19 21:52:00+00:00,1495154223591264258,es,0,1,1,0,Twitter for Android,"@_NicktheFox_ @Laudelino_H @eeilems @YuryHdz08 @CamillaFSaab @RoiLopezRivas @RocioyLetras @IndioDelSur2 @luciaeugenia @indhriana @AilynQuintero4 Llega el Chavismo al poder ¿Y que hacen recién llegando? el primer mega guiso que es el Plan Bolívar 2000 y Chávez cabroneo eso, así como Alex Saab Colombiano y enchufado al Chavismo y ese ROBO bello no es ningún diplomático ya que nació en Colombia. https://t.co/PAKTQ2wWvr"
321589784,2022-02-19 21:51:59+00:00,1495154218646265858,es,0,0,0,0,Instagram,"🥰🥰🥰 en Retiro, Antioquia, Colombia https://t.co/hm6XZV6Eef"
3856954349,2022-02-19 21:51:58+00:00,1495154215198544005,es,1,0,0,0,Twitter for iPhone,"@fabiannieto @petrogustavo Ya no sabe que decir .. la ganada de la Presidencia la ve perdida ! siempre será y es un guerrillero, el CaCas , torturador, corrupto, demagogo ! NUNCA dejaremos que Colombia 🇨🇴 esté en manos de Chaves II ! NUNCA!! @elpaiscali @JorgeIvanOspina @IglesiasJulio87"
